market_day_id,date_key,brent_price_usd,wti_price_usd,dxy_index,vix_index,gpr_index,brent_return,wti_return,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_flag,event_severity,event_type,event_description
117,20100803,82.68000030517578,82.55000305175781,80.5999984741211,22.6299991607666,79.38137817382812,0.0230141130583383,0.0148759130605411,0.0173850703812455,0.0181802406568071,0.0164024766552746,0.0178974277075886,0.1299972534179687,0,0.0,none,none
118,20100804,82.19999694824219,82.47000122070312,80.88999938964844,22.209999084472656,79.38137817382812,-0.0058055558195679,-0.0009691317758586,0.0180898327011317,0.0181050370164074,0.0164699472011645,0.0178093092942233,-0.2700042724609375,0,0.0,none,none
119,20100805,81.61000061035156,82.01000213623047,80.81999969482422,22.100000381469727,79.38137817382812,-0.0071775712870417,-0.0055777746776264,0.0158452453233145,0.0175935395840932,0.0136420198829205,0.0176926158530672,-0.4000015258789062,0,0.0,none,none
120,20100806,80.16000366210938,80.69999694824219,80.41000366210938,21.739999771118164,79.38137817382812,-0.0177673929346627,-0.0159737245929121,0.0187996436374834,0.0179746622107651,0.0156512821293808,0.0180128442303352,-0.5399932861328125,0,0.0,none,none
121,20100809,80.98999786376953,81.4800033569336,80.70999908447266,22.13999938964844,79.38137817382812,0.0103542186095544,0.0096655072885774,0.0180712901210345,0.0176613615894474,0.0149915686304355,0.017246814372496,-0.4900054931640625,0,0.0,none,none
122,20100810,79.5999984741211,80.25,80.80000305175781,22.3700008392334,79.38137817382812,-0.0171626055847847,-0.0150957695907965,0.0200824040850886,0.0179259199766792,0.0168521570796106,0.0174301815206389,-0.6500015258789062,0,0.0,none,none
123,20100811,77.63999938964844,78.0199966430664,82.29000091552734,25.38999938964844,79.38137817382812,-0.0246231045482981,-0.0277882038247176,0.0169285419735113,0.0177635349393264,0.0150745325254363,0.0173281833489146,-0.3799972534179687,0,0.0,none,none
124,20100812,75.5199966430664,75.73999786376953,82.63999938964844,25.729999542236328,79.38137817382812,-0.0273055482128801,-0.0292232616944042,0.0129778916976887,0.0184729885710625,0.0141625641093224,0.0181721314273917,-0.220001220703125,0,0.0,none,none
125,20100813,75.11000061035156,75.38999938964844,82.94999694824219,26.239999771118164,79.38137817382812,-0.0054289731321444,-0.0046210520727848,0.0130123753145876,0.0172255262872561,0.0137436579519845,0.016915380668885,-0.279998779296875,0,0.0,none,none
126,20100816,74.8499984741211,75.23999786376953,82.52999877929688,26.100000381469727,79.38137817382812,-0.0034616180817156,-0.0019896740561521,0.0133481167751226,0.0171279691574275,0.0141137147800846,0.0167673388334753,-0.3899993896484375,0,0.0,none,none
127,20100817,76.93000030517578,75.7699966430664,82.2300033569336,24.32999992370605,79.38137817382812,0.0277889361851335,0.0070441094410516,0.0197509703574415,0.0177561505556823,0.0156691273175607,0.0167810476972795,1.160003662109375,0,0.0,none,none
128,20100818,76.47000122070312,75.41999816894531,82.22000122070312,24.59000015258789,79.38137817382812,-0.0059794499239291,-0.0046192225105914,0.0184622071587366,0.0171097039040105,0.0136553783552849,0.0160079314778432,1.0500030517578125,0,0.0,none,none
129,20100819,75.30000305175781,74.43000030517578,82.44999694824219,26.440000534057617,79.38137817382812,-0.0153000935042296,-0.0131264636410077,0.0183214480010433,0.0171363478787658,0.0135745526969678,0.0158376714372575,0.8700027465820312,0,0.0,none,none
130,20100820,74.26000213623047,73.45999908447266,83.05999755859375,25.489999771118164,79.38137817382812,-0.0138114325813837,-0.0130323957641536,0.0170761921953916,0.0172377985443203,0.0114419552946879,0.015909104459728,0.8000030517578125,0,0.0,none,none
131,20100823,73.62000274658203,73.0999984741211,83.12000274658203,25.65999984741211,79.38137817382812,-0.0086183594295399,-0.0049006345608253,0.014494937308356,0.0171208595620599,0.0068916772960574,0.0157098929036283,0.5200042724609375,0,0.0,none,none
132,20100824,72.37999725341797,71.62999725341797,83.1500015258789,27.459999084472656,79.38137817382812,-0.0168433231038099,-0.020109456243334,0.0153585800151853,0.0163480255980335,0.0089234485551963,0.0150262210636676,0.75,0,0.0,none,none
133,20100825,73.4800033569336,72.5199966430664,83.26000213623047,26.700000762939453,79.38137817382812,0.015197653291755,0.0124249535637943,0.01721282794883,0.0166312375637137,0.0116006488774756,0.0152668624102292,0.9600067138671876,0,0.0,none,none
134,20100826,75.0199966430664,73.36000061035156,82.93000030517578,27.3700008392334,79.38137817382812,0.0209579915048752,0.0115830668252723,0.0152957045556434,0.0171217934051246,0.0124910326377878,0.015445987238063,1.6599960327148438,0,0.0,none,none
135,20100827,76.6500015258789,75.16999816894531,82.91999816894531,24.450000762939453,79.38137817382812,0.0217276053819064,0.0246728127526534,0.0179050825945429,0.0172586346347332,0.0166681534886951,0.0160984675102861,1.4800033569335938,0,0.0,none,none
136,20100830,76.5999984741211,74.69999694824219,83.16000366210938,27.209999084472656,79.38137817382812,-0.0006523555220142,-0.0062525107376854,0.0165598961555061,0.0172531323393025,0.0159785811848242,0.0160750524053438,1.9000015258789065,0,0.0,none,none
137,20100831,74.63999938964844,71.91999816894531,83.19999694824219,26.049999237060547,79.38137817382812,-0.0255874559205746,-0.0372155139607712,0.0189294870120741,0.0178355835647109,0.0211888299008033,0.017214043663323,2.720001220703125,0,0.0,none,none
138,20100901,76.3499984741211,73.91000366210938,82.5199966430664,23.88999938964844,71.16854858398438,0.0229099557670924,0.0276697100087432,0.0200118800439109,0.0182171604163475,0.0240419035121678,0.0179655645957835,2.4399948120117188,0,0.0,none,none
139,20100902,76.93000030517578,75.0199966430664,82.45999908447266,23.190000534057617,71.16854858398438,0.007596618764194,0.0150181697464328,0.0174557040217318,0.0172545529733851,0.0223038074700292,0.0168646974741655,1.910003662109375,0,0.0,none,none
140,20100903,76.66999816894531,74.5999984741211,83.0999984741211,21.309999465942383,71.16854858398438,-0.0033797235824652,-0.0055984829077452,0.017744679880019,0.0172439706788056,0.0225904970009505,0.0168745416113736,2.0699996948242188,0,0.0,none,none
141,20100907,77.73999786376953,74.08999633789062,82.81999969482422,23.799999237060547,71.16854858398438,0.0139559113131375,-0.006836489901637,0.0169555253810991,0.0174364772815394,0.0226690715435796,0.0168960730320341,3.650001525878906,0,0.0,none,none
142,20100908,78.16999816894531,74.66999816894531,82.58999633789062,23.25,71.16854858398438,0.005531262117209,0.0078283420127267,0.0153579609593306,0.0171257528663325,0.020617407095207,0.0166828263059903,3.5,0,0.0,none,none
143,20100909,77.47000122070312,74.25,82.66999816894531,22.809999465942383,71.16854858398438,-0.008954803180746,-0.0056247245111087,0.0159867013815225,0.017219762578646,0.0205909300320899,0.0166729156808975,3.220001220703125,0,0.0,none,none
144,20100910,78.16000366210938,76.44999694824219,82.69999694824219,21.989999771118164,71.16854858398438,0.0089067049249234,0.0296295885285142,0.0105602089746724,0.0169039093128479,0.0157554356443309,0.0172642559958648,1.7100067138671875,0,0.0,none,none
145,20100913,79.02999877929688,77.19000244140625,81.91000366210938,21.209999084472656,71.16854858398438,0.0111309503124967,0.0096796013434121,0.0082161804184857,0.0169680125154509,0.0134806901035791,0.0173039237552322,1.839996337890625,0,0.0,none,none
146,20100914,79.16000366210938,76.80000305175781,81.08000183105469,21.559999465942383,71.16854858398438,0.0016450067673106,-0.0050524598693267,0.0082069553919462,0.0157672606864025,0.0134516158547953,0.0163031929398671,2.3600006103515625,0,0.0,none,none
147,20100915,78.91000366210938,76.0199966430664,81.48999786376953,22.100000381469727,71.16854858398438,-0.0031581605411126,-0.0101563330429262,0.0081735727803768,0.0151283816235499,0.0140582304729033,0.0160599019872986,2.8900070190429688,0,0.0,none,none
148,20100916,78.4800033569336,74.56999969482422,81.23999786376953,21.71999931335449,71.16854858398438,-0.0054492495909267,-0.0190738886118385,0.0075617152244841,0.0151249787501569,0.0160704258619325,0.0163336289219831,3.910003662109375,0,0.0,none,none
149,20100917,78.20999908447266,73.66000366210938,81.4000015258789,22.01000022888184,71.16854858398438,-0.0034404212654391,-0.0122032457615526,0.0075006747459714,0.0150913776592169,0.0164379872490877,0.0164111914163698,4.549995422363281,0,0.0,none,none
150,20100920,79.31999969482422,74.86000061035156,81.33999633789062,21.5,71.16854858398438,0.0141925664665036,0.0162910248246357,0.0079347424649535,0.0150172415281306,0.0176377832953728,0.0166175795401141,4.459999084472656,0,0.0,none,none
151,20100921,78.41999816894531,73.5199966430664,80.44000244140625,22.350000381469727,71.16854858398438,-0.0113464640612905,-0.0179001329997299,0.009187446817191,0.0150118790058019,0.0136020649290126,0.0166912504348958,4.900001525878906,0,0.0,none,none
152,20100922,77.94999694824219,74.70999908447266,79.83000183105469,22.51000022888184,71.16854858398438,-0.005993384744674,0.0161861057636281,0.0081042514815319,0.0147322208339399,0.0149652870570248,0.0169037927407543,3.2399978637695312,0,0.0,none,none
153,20100923,78.11000061035156,75.18000030517578,80.01000213623047,23.8700008392334,71.16854858398438,0.002052644879712,0.0062910082514082,0.0081356732161767,0.0140196292857123,0.0155072179235126,0.0162607863040774,2.930000305175781,0,0.0,none,none
154,20100924,78.87000274658203,76.48999786376953,79.38999938964844,21.709999084472656,71.16854858398438,0.0097298954076534,0.0174248144889082,0.0091878328871286,0.0131061644937273,0.0168161838846853,0.015700180476654,2.3800048828125,0,0.0,none,none
155,20100927,78.56999969482422,76.5199966430664,79.33999633789062,22.540000915527344,71.16854858398438,-0.0038037662141556,0.0003921921837455,0.0090462216998906,0.0130797376841705,0.0143752844222986,0.015671022618591,2.0500030517578125,0,0.0,none,none
156,20100928,78.70999908447266,76.18000030517578,79.01000213623047,22.600000381469727,71.16854858398438,0.0017818428177702,-0.0044432351386077,0.0089104025300453,0.0130449656712945,0.0131871115519507,0.0156914728603182,2.529998779296875,0,0.0,none,none
157,20100929,80.7699966430664,77.86000061035156,78.69000244140625,23.25,71.16854858398438,0.0261719931718322,0.0220530362095789,0.012361091881278,0.0129366015134966,0.014161117861562,0.016139110205341,2.909996032714844,0,0.0,none,none
158,20100930,82.30999755859375,79.97000122070312,78.72000122070312,23.700000762939453,71.16854858398438,0.0190664972085219,0.027099930565259,0.0119573749900813,0.0132284193467512,0.0116446936755999,0.016782211810697,2.339996337890625,0,0.0,none,none
159,20101001,83.75,81.58000183105469,78.08999633789062,22.5,65.99193572998047,0.0174948667733971,0.0201325570310828,0.0109569968796353,0.013057214743746,0.011964193249002,0.016840751689814,2.1699981689453125,0,0.0,none,none
160,20101004,83.27999877929688,81.47000122070312,78.44999694824219,23.530000686645508,65.99193572998047,-0.0056119548740671,-0.0013483771498236,0.0122336733702325,0.0127619359246671,0.0129544449891987,0.0165855989905083,1.80999755859375,0,0.0,none,none
161,20101005,84.83999633789062,82.81999969482422,77.75,21.76000022888184,65.99193572998047,0.0187319594315551,0.0165704977770153,0.0127532541666708,0.0128131161018696,0.0128944824309561,0.0166696827812568,2.0199966430664062,0,0.0,none,none
162,20101006,85.05999755859375,83.2300033569336,77.38999938964844,21.489999771118164,65.99193572998047,0.0025931309547317,0.0049505392854403,0.0117426734620956,0.0121544939146516,0.0123437316381993,0.0160192966965759,1.829994201660156,0,0.0,none,none
163,20101007,83.43000030517578,81.66999816894531,77.38999938964844,21.559999465942383,65.99193572998047,-0.0191629120644536,-0.018743303196783,0.016374875129924,0.0128073024730978,0.0161447135238315,0.0165329996880475,1.7600021362304688,0,0.0,none,none
164,20101008,84.02999877929688,82.66000366210938,77.31999969482422,20.709999084472656,65.99193572998047,0.0071916393614572,0.0121220217382165,0.0144082916619427,0.0124317767224767,0.0153355636551561,0.0165417009820509,1.3699951171875,0,0.0,none,none
165,20101011,83.72000122070312,82.20999908447266,77.44000244140625,18.959999084472656,65.99193572998047,-0.0036891296334294,-0.0054440425562549,0.0134395762752124,0.0120319212600139,0.0136637736965499,0.0161607796045467,1.5100021362304688,0,0.0,none,none
166,20101012,83.5,81.66999816894531,77.36000061035156,18.93000030517578,65.99193572998047,-0.0026278215181,-0.0065685551823505,0.0117445687556858,0.0120580622416418,0.0120527136314605,0.0161671982768767,1.8300018310546875,0,0.0,none,none
167,20101013,84.63999938964844,83.01000213623047,77.06999969482422,19.06999969482422,65.99193572998047,0.0136526873011788,0.0164075425165699,0.0125410452826953,0.0109314493266154,0.0134545617540888,0.0144262774894151,1.6299972534179688,0,0.0,none,none
168,20101014,84.52999877929688,82.69000244140625,76.6500015258789,19.8799991607666,65.99193572998047,-0.001299629148686,-0.0038549534584887,0.0102686061536295,0.010387029345548,0.0121066899021323,0.0138463881074656,1.839996337890625,0,0.0,none,none
169,20101015,82.44999694824219,81.25,77.04000091552734,19.030000686645508,65.99193572998047,-0.0246066705440923,-0.0174144684833771,0.013538632749951,0.0115434019095318,0.0134133378306367,0.014205088962794,1.1999969482421875,0,0.0,none,none
170,20101018,84.37000274658203,83.08000183105469,76.93000030517578,19.09000015258789,65.99193572998047,0.023286911696857,0.0225230994591345,0.0152087202591864,0.012098222512659,0.0145443865618874,0.0145579867853215,1.2900009155273438,0,0.0,none,none
171,20101019,81.0999984741211,79.48999786376953,78.18000030517578,20.6299991607666,65.99193572998047,-0.038757901695024,-0.0432114093423532,0.0211856740059116,0.0141466751804617,0.0217296460878408,0.016806682801301,1.6100006103515625,0,0.0,none,none
172,20101020,83.5999984741211,81.7699966430664,77.16999816894531,19.790000915527344,65.99193572998047,0.0308261411471881,0.0286828386032209,0.0251500586731593,0.0151153408745336,0.0252521035147784,0.0174541384358061,1.8300018310546875,0,0.0,none,none
173,20101021,81.83000183105469,80.55999755859375,77.41999816894531,19.270000457763672,65.99193572998047,-0.0211722090355578,-0.014797592444016,0.0264256563478352,0.0155876785025559,0.0257684659012517,0.017692415847531,1.2700042724609375,0,0.0,none,none
174,20101022,82.95999908447266,81.69000244140625,77.47000122070312,18.780000686645508,65.99193572998047,0.0138090825874714,0.0140268733497739,0.0264417307618936,0.0156885534536928,0.0255045247204491,0.0170981352055761,1.2699966430664062,0,0.0,none,none
175,20101025,83.54000091552734,82.5199966430664,77.0999984741211,19.850000381469727,65.99193572998047,0.0069913432673029,0.0101602910619997,0.0266920611918264,0.0156245300721051,0.025882549302334,0.0171054604981078,1.0200042724609375,0,0.0,none,none
176,20101026,83.66000366210938,82.55000305175781,77.70999908447266,20.21999931335449,65.99193572998047,0.0014364704963718,0.000363625907805,0.0246511860194139,0.0156247260085478,0.0247363073012475,0.0170529202230089,1.1100006103515625,0,0.0,none,none
177,20101027,83.2300033569336,81.94000244140625,78.1500015258789,20.709999084472656,65.99193572998047,-0.0051398552038377,-0.0073894680533094,0.0229061286151329,0.0156512896737881,0.0232467938397172,0.0169891893532126,1.2900009155273438,0,0.0,none,none
178,20101028,83.58999633789062,82.18000030517578,77.30999755859375,20.8799991607666,65.99193572998047,0.0043252789431378,0.0029289462609076,0.016058802007201,0.0155947258244834,0.0143763043788843,0.0164868515736305,1.4099960327148438,0,0.0,none,none
179,20101029,83.1500015258789,81.43000030517578,77.2699966430664,21.200000762939453,65.99193572998047,-0.0052637257002997,-0.009126308070271,0.0112482411860467,0.0156210884958084,0.0105155328460639,0.0163959094131956,1.720001220703125,0,0.0,none,none
180,20101101,84.62000274658203,82.94999694824219,77.30000305175781,21.82999992370605,94.70516967773438,0.0176789079221557,0.0186662978922989,0.0087886456361367,0.0157262888044296,0.0105640767878751,0.0164655002628017,1.6700057983398438,0,0.0,none,none
181,20101102,85.41000366210938,83.9000015258789,76.72000122070312,21.56999969482422,94.70516967773438,0.0093358649241979,0.0114527379456021,0.0081679992633145,0.0155608808222472,0.0102050300463257,0.0160123048094906,1.5100021362304688,0,0.0,none,none
